v1,v2,v3,v4,v5,v6,v7,v8,v9,result
1137,1363,1587,1756,1840,1890,1972,1831,1702,490
0,150,8,68,1209,1448,1639,1792,1874,362
0,0,0,255,1201,1449,1634,1826,1878,363
0,0,0,454,1231,1550,1669,1792,1875,368
0,0,0,620,1235,1479,1668,1795,1873,369
0,0,0,897,1279,1512,1688,1818,1875,373
0,0,0,966,1301,1523,1702,1814,1880,376
0,0,0,1167,1319,1543,1717,1836,1891,379
0,148,0,1023,1332,1542,1717,1826,1890,380
120,12,0,1233,1365,1593,1748,1843,1898,385
0,141,0,1126,1387,1714,1765,1851,1890,388
0,0,0,1138,1401,1604,1764,1858,1892,1892
0,0,0,1298,1552,1648,1783,1872,1944,394
0,0,13,1202,1464,1741,1804,1875,1966,396
0,0,122,1223,1465,1654,1798,1870,1988,400
0,0,511,1252,1498,1672,1813,1887,2010,403
127,0,725,1270,1511,1693,1815,1889,1993,405
121,0,880,1415,1536,1701,1825,1894,1966,408
0,0,962,1322,1540,1721,1837,1884,1957,411
0,0,1273,1332,1561,1735,1845,1891,1950,414
0,0,1082,1372,1575,1836,1847,1984,1948,418
0,0,1101,1370,1705,1753,1846,1890,1935,420
0,0,1131,1405,1610,1764,1869,1899,1932,423
159,0,1136,1414,1625,1785,1860,1915,1925,427
0,0,1174,1554,1747,1803,1869,1944,1908,429
0,88,1204,1465,1659,1796,1877,1971,1906,432
0,349,1222,1622,1792,1806,1877,1981,1896,435
0,554,1238,1499,1692,1806,1892,1988,1886,437
0,813,1273,1513,1702,1826,1901,1966,1877,441
0,1066,1279,1530,1795,1827,1891,1973,1868,444
0,1016,1317,1560,1724,1826,1891,1960,1860,447
0,0,1354,1575,1733,1844,1996,2026,1836,451
0,1063,1352,1573,1743,1851,1895,1941,1843,452
0,1112,1388,1724,1765,1857,1897,1935,1839,456
0,1279,1406,1629,1768,1863,1911,1924,1823,460
0,1179,1663,1640,1780,1875,1929,1911,1811,462
153,1188,1456,1663,1795,1869,1959,1910,1795,466
501,1223,1468,1792,1800,1872,1988,1999,1781,468
653,1379,1483,1663,1804,1999,1991,1886,1891,471
807,1255,1499,1688,1938,1890,2058,1891,1776,474
963,1279,1752,1695,1831,1889,1976,1880,1746,478
1014,1296,1531,1717,1827,1891,1957,1860,1753,480
1063,1330,1549,1733,1851,1891,1942,1855,1710,484
1077,1330,1567,1731,1847,1901,1948,1855,1716,485
1254,1367,1575,1753,1840,1890,1921,1843,1709,489
1324,1382,1848,1768,1859,1889,1932,1826,1668,492
1172,1405,1612,1780,1863,1904,1905,1921,1674,495
1203,1434,1643,1797,1879,1956,1912,1796,1641,499
1216,1454,1663,1798,1881,1971,1895,1796,1629,501
1237,1468,1661,1912,1875,1972,2016,1780,1621,504
1273,1499,1673,1816,1878,1973,1875,1764,1593,508
1279,1679,1689,1937,1876,1954,1880,1891,1577,510
1314,1525,1958,1827,1876,1941,1864,1733,1562,514
1335,1546,1723,1827,1886,1943,1860,1734,1544,516
1349,1547,1944,1828,1885,1944,1847,1716,1536,519
1384,1583,1751,1854,1875,1920,1840,1695,1514,523
1400,1592,1755,1869,1884,1904,1925,1687,1496,525
1416,1613,1763,1864,1925,1909,1806,1748,1483,528
1435,1631,1784,1859,1943,1895,1810,1653,1470,530
1467,1639,1783,1876,1973,1890,1796,1649,1548,535
1482,1659,1799,1886,2090,1894,1779,1623,1426,537
1498,1672,1819,1984,1972,1872,1765,1612,1416,541
1516,1688,1812,1878,1957,1878,1755,1599,1398,543
1527,1694,1815,1877,1940,1852,1829,1578,1420,545
1563,1728,1831,1874,1944,1850,1736,1543,1530,550
1577,1720,1831,1875,2016,1953,1718,1547,1735,552
1591,1734,1845,1878,1926,1829,1703,1621,1873,555
1615,1752,1854,1893,1921,1810,1673,1497,2153,558
1629,1766,1861,1910,1911,1812,1670,1481,2211,561
1632,1769,1861,1941,1892,1795,1656,1467,2320,564
1659,1784,1865,1969,1891,1780,1642,1452,2387,568
1668,1797,1883,1976,1877,1773,1606,1430,2420,571
1674,1798,1877,1973,1879,1765,1606,1416,2499,572
1685,2008,1878,1959,1875,1752,1599,1415,2411,576
1699,1816,1877,1945,1860,1735,1574,1470,2417,580
1720,1815,1879,1945,1861,1735,1559,1435,2300,582
1737,1830,1922,1920,1847,1704,1637,1612,1968,586
1738,1829,1878,1926,1851,1702,1528,1604,1909,587
1767,1846,1878,1914,1831,1682,1607,1974,1399,592
1767,1844,1899,2033,1917,1672,1481,2133,1164,594
1951,1862,1935,1897,1793,1651,1470,2253,793,598
1781,1862,2182,1888,1794,1635,1445,2322,536,600
1798,1876,1976,1887,1776,1626,1432,2409,312,604
1995,1878,2215,1877,1765,1609,1551,2424,41,606
1816,1885,1963,1867,1855,1663,1515,2521,0,610
